,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts,max_watts,weighted_average_watts
292,2,He has an e bike ,10662.0,2250,2908,227.0,Ride,Ride,10.0,8789136840,2023-03-28T00:31:35Z,2023-03-27T17:31:35Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,10,0,1,0,False,False,False,False,everyone,False,b7839294,"[33.95803850144148, -117.69985671155155]","[33.95804143510759, -117.69980013370514]",4.739,14.0,62.7,21.0,True,108.4,135.0,False,True,320.0,216.0,9432204297.0,9432204297,garmin_ping_266404973385,False,1,1,False,22152127,1,a8789136840,ulgnEbgkmUATELFLx@e@b@Ez@Yx@Od@XpDhB~Ar@`AZb@Pp@d@PRDNEr@MbAFXU~@@VZVX^n@b@p@\dAtA^|@^j@XZXNdALz@j@t@LfAb@tA?fBUf@UT?vDv@Z?r@MX@p@^t@j@^HX@\?rCStCGd@Gb@Sn@c@dAmANK`Be@lAw@`AGl@WvBq@|@@VCTI`Ao@bB_@l@_@j@IbAo@j@MrAOVMv@y@xA]|Ay@rAYnB}@JM\s@FE^?^Wl@YVg@TqAJMTEj@RTBT?ZGVQf@q@v@SJIR]JInAm@j@If@FVDd@XPDpAKT?|@NTAPE~@g@^KNA|@XfAJV?dBa@j@]NCZF^TX@vBi@x@Yz@Aj@Qd@Gz@?pAVTCpAq@tA_@l@i@l@Yb@a@XMv@@lAVfCRN?\QRYTUVIhCH\?\Gr@[XGVBzAX`CHd@FXLz@r@d@XxBz@xAjAf@n@n@pAVN?DCKGAEJ@F\tAPb@PPTLx@VdAd@V`@FTBf@HBJOPFHCQOa@YSe@QOeCeA[UIMM]SiA@IBCLEHK@MAEIAKF?TNf@T\j@?RGDBZ@p@T|@AVBXP^x@BDBAg@_AOOg@Eu@@gAYu@D[CMa@?MLSAGECSFe@Ui@eAk@w@QQeAu@mBm@e@U_@Wk@i@YKYCqBAaAKi@OYCsBh@o@@_BEg@DWLk@l@YFyCS?BB?@Gy@OaAEUJq@h@e@Rg@j@wA^uAt@YA{@UcAAuAVw@@kA`@sB`@QAk@]OASDi@Zk@Na@PI?uBMSE]QOC{At@g@H{AOqAJy@]e@Iy@HyAp@k@p@o@LMJYb@]TYDY?YGe@UUBKLSnAO^ONeAl@m@NIFOd@ORQJ{@Xe@Vs@L[HkB`AaALUP]`@[Ri@Ji@Bo@N_@Pk@^m@Ha@XyA\gBz@uA@}@V]NaBZc@L[Pm@f@SL}A^[Ve@t@i@Za@\ODaK`@]IwA}@[KkBJuDw@a@Dc@P}APWBq@AoCu@}@g@}@QQI_@_@]i@e@eAs@_AeByAc@UOAE[Bw@La@EYFe@HcAI]KMuAw@gC_AwFiCY?wBd@c@?UGIIC??BDC,2,103.5,232.9,True,848.0,186.0
293,2,Afternoon Weight Training,0.0,900,900,0.0,WeightTraining,WeightTraining,,8826083980,2023-03-28T00:28:00Z,2023-03-27T17:28:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.0,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8826083980,,2,,,,,
294,2,Zwift - z2 spin in Watopia,30713.9,3630,3630,146.0,VirtualRide,VirtualRide,,8788198934,2023-03-27T20:00:21Z,2023-03-27T13:00:21Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,2,0,False,False,False,True,only_me,False,b7839294,"[-11.639261031523347, 166.94847587496042]","[-11.658200528472662, 166.95437606424093]",8.461,16.23,,,True,129.1,143.0,False,True,34.8,-6.2,9431237711.0,9431237711,zwift-activity-1308946586872578048.fit,False,0,0,False,22152127,1,a8788198934,lh`fA}b~y^qJ_DaEeCkBiCmAwE?aBb@oAlHoFj@}@QaAkCoBOk@`CcAkAwKCqBh@aDdBiCfCyApCy@hTaDpAoAfC}FxAiAjBi@pBCxBr@dGlH|@h@vAPfJiAb[wIjAKv@ZNlAM~OaBjIsAnDEfJ_@rAgBZuH@o@}@sCaKu@kA_Ai@y@@eAn@a@~@Iv@TtAdHhOuAn@}JxAs@n@Cv@lA^jKsAf@DJTeAd@qLdAKv@dBZ~F[~Cn@f@xDtBtCPx@St@eCx@Aj@dApCdBPVh@_@d@yAEm@TF^z@^El@q@HoBs@uBZq@^gAzAuD`Ds@jCw@vGAbDl@zJg@xFq@tBcF~ImB~Ay@zDmAnAoDrAqEYkAL?Yj@YpC_@Eu@i@[mFhBwAWqCaCKc@PwBlAOV[JiEo@yDkAk@iAh@aADeAnBmARg@[kBgFAs@X{@xBmCX{AhAgBcGuQY_Ch@cAfA[nAVhBfBb@Q@g@uEyKmBiAgHuB{DeCoBuCgAuE@sAj@yAdHeFl@eAU}@gCiBQe@Ra@nBg@oAeMZcElBgDlDoBlD{@zNeBpBi@rAqAdC}F|AiA~Ag@xBClBh@jA`ApE~FfAd@nAJbIcA`\_JpAGh@XN`AO|PoBbJaA`CGjJ_@rAkBZsH?s@kAuC}Jq@_As@e@{@C}@d@m@fAKt@V~AdHxNmAv@iKzAq@n@Et@dAd@rKuAv@XqAj@}K~@WNBj@bBZtC_@pBB|Cp@b@zDjB`CXlAWr@uBh@Kz@bAnCdBLXh@]f@gCHA^dAl@Sj@u@?eBo@iBXw@^_AtAeC`Bu@~@y@zCu@vGApCj@zJItCi@rCeGjLmB~AgArEyAjAeC~@aFUkALAYj@YrCa@Ag@a@c@wGhB{@YsCeCI_ALsAxAYP_@FkE[mCk@y@q@SkAj@cAF{@hB_@Pu@Bi@_@eB}ECy@`A}BtAqARsAbAiADa@_GqQ[}Bf@eAfA]xA\~A~Ab@M@u@{C{H}@wA{A}@gHuBeDoBoBsBuA{DUmC`@eB`IcG^y@U}@kCkBKk@~BcAoAqNb@aDdAwBtAqApDwAdVuDhAcAhCeGzAiAfBm@|BC`Bd@lA~@pE`G|@d@xALjIaAh[wIrBK\XLx@GnOc@fDwCtJEnLf@`@f_@lGZh@FrEl@b@r@QT}CYnCs@Rg@w@EeEk@e@}Ci@,2,123.3,447.7,True,163.0,127.0
295,2,Morning Ride,721.3,123,123,0.0,Ride,Ride,,8776114622,2023-03-25T17:21:13Z,2023-03-25T10:21:13Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,b7839294,"[33.95146599970758, -117.57798442617059]","[33.95295814611018, -117.58249757811427]",5.864,7.538,73.1,17.0,True,146.2,163.0,False,True,186.6,180.8,9418466937.0,9418466937,garmin_ping_266024761224,False,0,0,False,22152127,1,a8776114622,scfnElmslUY?OMCSAm@CIECE@INAJ?rMCZIHYDiGEI@GDCH@p@Ht@h@lBJh@FfA?fA@XBFPBFB,2,60.2,7.4,True,139.0,58.0
296,2,careless whisper ,64494.0,7502,7872,376.0,Ride,Ride,10.0,8776114777,2023-03-25T15:09:33Z,2023-03-25T08:09:33Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,8,24,11,1,0,False,False,False,False,everyone,False,b5214187,"[33.95310290157795, -117.58247427642345]","[33.951694490388036, -117.57828617468476]",8.597,17.358,87.5,13.0,True,162.7,196.0,False,True,207.6,98.8,9418466682.0,9418466682,garmin_ping_266024755094,False,3,0,False,22152127,1,a8776114777,{mfnEnitlU?gEnCk@RbFxA`@NxIYZTRt`@LAbh@Z~IXt@du@?lIr@tCdAfDxB``@t^~DzAfEXtEy@dEkC`TmRpRsQ`UmZx~AktAt@Dph@tT?t@gItZiMfh@\f@f^dOd@|e@h@pBtBzCp@vBtBvd@HrHp@jC`E~EhA`DpAdYf@nCbAhBpAfAfAV`AWb@g@pGwQhCqBbC]lX`DjBnAvBbEjAnAfJ|CE\iPpNcErFqGvNeG`Re@|CMdDFd[_AhYLbJh@dGv@vDpA~B~BrB[jDL~CpHtZfApHVdGInQl@pB`D~Eb@pBQfDaFtNKbCZlCj@rAt@t@zKjEhBnAhQxPbCtDtCpH?n@dBrHJbBtFrTbAbHVlFE|K}ApMkFvPyFjJwClHs@lEeA~CeDtO_@jHCxE`@tIhBrKfTfm@fI|XTvCGtHvAfDQd@}AXQn@F`@vBv@h@k@_@i@uGt@yWtApApOvDvRpFjV^fIs@bJqBhGyCnEoDtCaWxNwRfWiHzPe@bE@bE`@~C`AlCnF~H|K~N`HnPxBfCrCnB`@M\mBf@o@x@Hf@h@xFlMhDvJbCjIvGlX~DpM~Vnp@CPi@CEd@r@c@mW_r@oC_J{Lge@cHyQ{DaH{@Je@~Bg@Z_Ac@_DaDcC_EcF}LoKcNe@kAiE}F{@eCe@gEFaEn@}DtGqOvRiW~WkOjCyBtCcEvBcGf@gDNgD]qJaAeGsC}KcEySu@qFi@uIjUaAdJ_A`@LDZe@j@k@a@{Ae@B}@fBe@Pe@}AaEHqHUgC}GwVgUun@cBkJk@sKDqFd@uHvBeKnBmGb@eDlD}I|FuJjFuQp@iF`@sHEeHc@kHmAsH{E}QOsB_ByGFy@oDaJ_CkDkNcNkE}CmJ{D{@u@o@}AQmADcBb@sBrEiMNqDi@eCwCqEm@gBJePc@iJsCeNoFwTSqCb@sC{CqCiAeCs@cEg@uHAcH~@oYKsOLaKd@yFxGsRlGmNnF}GlNgMHm@gKiD{@aAkBuEgBsAqYuCyB^cDxB}@bBoFdOcBT}@k@aAsAk@cBQqBdA[e@V[YmAcW}AkEqDiEq@iCK{HeBkb@q@_DiC}Dg@}Bm@ke@m@k@w]}NlU}|@jAkGg@m@e[sM}LwE{@Be~AdtAyDbEoN|SkFdF]D_M`M_U|ReCjAaD`@iE[uEiCg`@s^yBwA{CeAsJ{@kt@?WkICsi@c@Uu_@?C{d@,2,169.2,1269.2,True,681.0,179.0
297,2,Zwift - z2,30275.2,3614,3614,148.0,VirtualRide,VirtualRide,,8771067851,2023-03-24T19:55:21Z,2023-03-24T12:55:21Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,b7839294,"[51.50239725597203, -0.14066191390156746]","[51.49134068749845, -0.15715163201093674]",8.377,15.36,,,True,141.5,179.0,False,True,34.2,3.0,9413087124.0,9413087124,zwift-activity-1306769777817026592.fit,False,0,0,False,22152127,1,a8771067851,}`jyHdnZX_DSeAuW_{@cBmGu@mAqAa@Ws@M}@Q_@i@AsA\YIO}@?mFeFwM{BuGy@mD?YJQNAJNbAxDzBvGtJ`VTjCd@fABTs@hNB~A`Jz]dCvI?ZUj@}MdMEj@dElLvGvOnBhFpDlH`CjH\bBNdBLjCFrHt@|G|@tKh@pMp@fFr@hDj@zAbAzAhEhFhCnFh@FZWTe@`AgEr@cHC}@H{@^g@jAe@LUB}@KaC@_@JWvTiEfFs@TYCgCb@e@\?XTRvAVZtHyAp@YtOsYjEcJfC_FXsCEqM\eJ`@uGjBmRHyCQkEo@{EaDs[q@}Do@gBcAeAcEyB}BoB{AoCmB_GkAcCkKuIiAg@wAWgKHUWhBs[A]OMkBYOGGYx@gOTSn@HTOb@iIL}@Zk@pAqA^eAFw@GqAWe@uFyCGi@d@oDCg@{Dq@sBLKMEo@`@qA?WU]c@QcCJ}EhCaBj@iC?wEt@}A@w@]_@g@cC_Fs@wCQ_CKgEOk\BaKZ}I^_Ef@yCnD_OhAwFd@aEpAuPXaAt@u@Rs@d@iRLyC|AyJfA_QdAgGJsAEuAa@gDIgDGe@{A{Dg@uC?qATqCI]mCq@ONi@jJCrATj@lAdB^|AFjAObBa@rAi@b@{@PmAU_CqAGi@NoAKc@eHmDU@{@|EUVOCmVwOmLgBo@@[Tg@|@e@tACf@r@rEV~DEzEYlCMrDNx@x@`CX~APvBCnCqCxa@aBfKiBlPu@lJU|GSdWJ~Bh@lGDhBEfQHrHIb^LvFVlEd@zFrAhItApGtA`EjDvG`ExCdDbBZb@DXClAeDdY@`@P^XVb@?nJ{DlGoA~CQhH@d@B`@XNv@@xB]xHS~IjDns@Ep@Sd@_DlD]RsACe@n@?jEGfGk@r`@?jGM|@YDUy@AyBx@yl@@gFRaBEq@qXk}@wAiFs@gAoA_@Sc@a@kB]IkB`@YWGo@@mEGq@{E{LaCeHu@{CBo@LKVZ`ApDjCxH~IrTXrC\v@Jl@u@lNF`BfJf^|BxH@ZUn@yM`MMd@VbAnErLnFjMfCtGvC|FbCfH^`BRfBNjDFrHr@fG~@fLf@~Lt@|F|@zDb@fAlGdI`CbFNLb@C^a@Vq@|@wEj@oFCgANeAd@g@bAa@L[K{DDc@RUjTaEhFs@R]AeCb@c@\?VVRvAVX|Cs@,2,128.3,463.7,True,285.0,133.0
298,2,Zwift - z2 spin in Watopia,32281.1,3606,3606,186.0,VirtualRide,VirtualRide,,8759806135,2023-03-22T17:49:39Z,2023-03-22T10:49:39Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,10,0,False,False,False,True,only_me,False,b7839294,"[-11.638874290511012, 166.94870905950665]","[-11.649639839306474, 166.9539576396346]",8.952,14.41,,,True,142.4,158.0,False,True,23.0,-6.2,9401275631.0,9401275631,zwift-activity-1305256753717329952.fit,False,0,0,False,22152127,1,a8759806135,~e`fAkd~y^mGeBkEiCmB{BuAwECmB`@uAnHqFl@aAYgAeCgBMi@\_@bBm@mAgLZwEfBcDzCiBvXyEnAqArBgFjCkBtC_@zB`@zAbAzEjGxCn@vH_Ax[}IvBCb@dAIbP}AhI{AfEKpK[j@m@NmJHu@mAiD{KcBmAuAVcA|ABnBpH|OiAp@gKzAo@b@Qx@Zb@j@HvKsAr@ZgAf@iL`ASn@LXnALtG]tCn@d@vDtBvCP~@[v@}Bp@b@dCIf@_@Tc@IaDiD{@[s@h@qAfEe@h@w@m@iBgDm@QeKpG}@x@aFuJ}Ai@yBDiA\KxAd@|AxBnA?f@}C|BiAiA_AWWuAo@_Ay@Su@Pg@p@Mz@bBnA@hB|Al@Rd@{@n@J|@YTkB^iAWeAaBuDuIaKoDuF_EiBmESwD~@oBjGkEr@iAY_AcCiBOk@`CgAoAsNXkChAaCzAwAnDwAbVuDpAmAzBsFjCiBfC]fC`@|AfAtEdGtCn@hIcAr[{IzBBXbAGrOe@nDsChJMzKeAx@sJFq@eAuDmLyAcAyAZaAfBFhBlH~OqAj@yJvAq@b@Ox@Xb@j@HlKsA|@PmAp@gL`AQr@bBb@`D_@|BBdCl@b@xDlBdCZpA]t@}Bv@d@fCOh@{@BcDiDaA[s@p@sAjEi@XoCoEw@SwJdGy@dAs@i@cEsI}Ae@{BHeAb@CzAh@xArBjA?d@cDzB}@cAcAUYyA}@mAgBLo@hABl@~A~@BlBpBfA_Az@Lx@UTwB`@cAYkFiL_B_A}GqBoDuBsByBuAeEMgC^{AjHmFt@iAWcAuCgCPg@lBg@oAcNN{Bl@mBpBeCbDwAdWcEpAsAzBqFfBsAjBi@dCBdBp@xFdHrBz@nHg@|JcC|Ao@oBuG?q@vC_BaCz@a@l@nBzHiKvCqG|@gB?mAa@aFmGkBoA_C[mC^oCnB{BtFkAdA_W|DoDbBcBvBq@lBSbCpAhNgBZYf@Pp@hCfBRt@g@|@_G~DkAxAQpAHbBzAxExAfBtD`CbKnDnAfB|C`IbAh@nAGrAa@EgA~@aAWc@cBs@D}A_BiAJaAp@s@hA?~@pATrAzCxA~CqCM_@oBgA[q@OeBr@k@fCM`Bf@jFtJ~LgIx@ZjCfEt@c@vBsFbAX`DhDfAEP}@g@oB`C}@ZkAU_AsBmCc@wDaDs@wG\mAU?g@PGvJy@rBg@Ae@g@McLrA}@i@t@oAlG_A,2,124.6,449.5,True,170.0,127.0
299,2,Zwift - z2 spin in Watopia,32198.9,3677,3747,207.0,VirtualRide,VirtualRide,,8747939508,2023-03-20T17:30:35Z,2023-03-20T10:30:35Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,4,0,False,False,False,True,only_me,False,b7839294,"[-11.636298950761557, 166.95013088174164]","[-11.638655606657267, 166.9560190010816]",8.757,15.034,,,True,129.7,148.0,False,True,25.6,-6.2,9388874760.0,9388874760,zwift-activity-1303797756581675056.fit,False,0,0,False,22152127,1,a8747939508,zu_fAim~y^yB_Ec@qE`A{BzHiGOeAgCkBSk@`CcAoAqOn@gD|ByClG}BlSwCrAgAjCgG|AmAlBk@rBAhBj@vG|HvCr@lHy@h\cJnBId@^Jr@IrNe@|DuCzJArISrAyBl@wH@i@y@gDcL_BuAkADwA`B@~BnHtOqAt@}JxAaAfANt@v@NlKsA|@N{@j@sLfAYZf@t@pHYzBT|@f@\lDtBtCP|@Wv@eC|@d@zBQr@aAEyCcD}@[s@l@sAjEe@`@qCiEu@]eKjGs@`Ao@c@aEuIcBi@}BHeAd@AxAf@xApBfACr@uCrBeAgA_ASWsA{@mAiBDk@z@Cz@zAz@?jBxBjA}@|@DfAsBh@iAMgAuAwBiGcA}A}JkDaDkBmBoBwAuDWeCXoB~HiGf@{@UcAwCeCNg@pBo@kAeLHkDfBcErD}BlEgAjRuCbAeA~BwFfEyB|BCpBp@lGtHrCr@|IgA~[}IfAAp@p@IzQqBnJcAfCEhJ_@lAqBZkH@q@aA{CkK}@iAoBW{@j@i@nAR`CdHbOmAl@cKzAu@l@Gv@hAd@rKuAp@\uAf@{K~@Ul@X^jAHbHYbCn@^jDxB`DN~@]v@}Bt@f@dC]t@w@M_DeDaAUm@t@uAjEk@ReCeEu@_@eKhGs@bAq@g@_EqIyAg@wBBwAn@CdAd@~AzBtAEh@}CrBcAeAy@O]_Bw@cAcB@m@r@KbA`BbAAdBxBtA}@v@ClAoBd@oAUeFgLmBkAuGmBmDqBuB{BsAuDSeCXaBdIkGb@}@YaAcCcBQg@Ta@lBk@kAsKDyDhBiErD}BzEiA~QsCbAiAbCyFtDqBxBGlBf@zAjAfEtFnCr@`I}@z[}ItBIh@hAKpPwApH_BtEUbLeBl@gIDu@iA{CiKwA{AiAC_BvAE~BpHlPoAl@yJrAgAbAHv@t@TlMmA@Xo@Z}LfAW`@b@l@hHYbEz@^pDfChEOx@kC~@d@bCWv@y@GuEcEw@h@wArEi@ZkCcEw@_@}JfGy@bAq@g@gEuI}Ac@{BHeAd@?|An@zAhB`A@f@wCzBqAiAw@MsA_D}@Os@Tm@hB~AdAFrBrBhAaA|@Ln@QViBb@mAQgA_BeDiIcBeAeHuB}DaCmBcCqAsECcB`@yAfHiFt@kAUcAiCiBE}@pBa@hFA^j@i@`Bw@GQc@H_Hb@qAp@Pt@tC,2,122.7,451.1,True,204.0,125.0
300,2,Zwift ,32431.3,3665,3665,187.0,VirtualRide,VirtualRide,,8743399017,2023-03-19T18:16:58Z,2023-03-19T11:16:58Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,2,0,False,False,False,True,only_me,False,b7839294,"[-11.636294089257717, 166.95013448596]","[-11.640613116323948, 166.9607758987695]",8.849,14.242,,,True,139.2,176.0,False,True,23.0,-6.2,9384071504.0,9384071504,zwift-activity-1303095689911238704.fit,False,0,0,False,22152127,1,a8743399017,zu_fAim~y^}BiE]qB?cBz@iBjGmEr@aAWiAaCeBSi@Ta@jBe@iA_LAcCx@gD`CqCdH_CpRoCnAmA~ByFdBqAdBi@|B?tBr@hGtHnCn@pIaAh\cJtA@f@v@MzQmBbJcA~BE~I[|AmB^oHDo@u@}CqK{@mAu@a@{@@gAt@a@`ATnC`HvNkAp@cKzAw@l@Ex@hA`@dKqAt@BDVqAf@cLbAMn@zAb@bH[lCp@`@tDtBpCNz@Ov@iCx@b@nCMb@_A@_DgD_AYq@j@yAtEg@VmCkEu@WaMhIgFwJ_Bi@eCJaAf@FnB^~@zB|AyCnCqCyAWuA{@mAmAE_Ax@MdAbBhA?fBtBfA_AbADbA_Bb@kAAw@o@yC{HeA{AcKoDmEwCiA{AmAqDO}B\cBbJyHK}@sCwBMk@`C}@oAgO\gCjA}BdB{AdDoAfVyDdAcA`C{F`BsAbBi@|BCrBn@lGtHlCt@dJeAp[{I~ACh@r@QvRoBtIaA~BA`Ja@vAoBZoH@o@cAyCgK{@iAmB[eAr@a@~@RrC`HzNuAn@wJtA}@r@Cv@dAb@dKsAdATmAj@gL`AQx@zA\xG]xCv@ZhDxBzCP|@Uv@gCz@d@xBOv@cACyCaD}@]s@l@sAjEe@`@oCgEu@a@aKhGaAdAkFyJ}Ai@eCJaAd@AvAf@vAlBfAJ`@mC~BuA{@aAUa@cB_AgAiA@u@n@SbA~AfA?jBzBtA}@v@HdAoCl@s@Ow@aAaEsJqBiAmGgB{D_CkB_CqAgEG_C`@qAlHqFn@gAY_A}BaBWs@bCeAqAuN^wChA{BvAqArDwAzUsDpAiAjCgG|AiAlBi@pB?vBr@bGlHtCx@jJkAh[wI~AAf@fAQvQoBzIaA|BC~I[zAkB^wH?s@eAqCwJ}@qAy@c@aAF}ApBRnC`HvNcAp@iKxAs@f@O~@tAd@bKsAx@PmAp@mLdAKn@`B`@dHYhCx@\jDrBrCR`A[x@_Ct@d@hCMf@y@FcDiDcA_@u@r@{AzEc@HgCeEw@_@aKhG}@bAkFyJyAg@}BFkAb@A~Al@zArBpA_@t@oBvAa@?s@{@gAY]}Au@cAuA@q@r@ObA`BjAAbBtBtA}@v@FbA_Cj@eBw@uEoKuK}DuEaDcB_Ds@cEHoAd@cApI_HQgA{CoCXg@fBe@oAsMHqBl@{BxAwBzC_BlMwB,2,132.8,486.6,True,354.0,140.0
301,2,I miss the sun,29178.0,3656,3797,156.0,Ride,Ride,10.0,8735575295,2023-03-18T14:00:40Z,2023-03-18T07:00:40Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,7,14,3,1,0,False,False,False,False,everyone,False,b5214187,"[33.95306250080466, -117.58245592005551]","[33.952979603782296, -117.58246606215835]",7.981,13.628,85.6,12.0,True,156.4,206.0,False,True,231.6,158.0,9375806821.0,9375806821,garmin_ping_264937453000,False,0,0,False,22152127,1,a8735575295,smfnEjitlUKAGJDbFETOLI@sFCGBCHEzAFTTPf@@~n@CZDHFF^GfBAtAAdQKj@?NH^Bb@ApHRnDJbD@pAFZFLTRZFrACdt@@tCTjB^|Bx@vAx@x@n@d_@d^r@h@x@`@n@Xr@RfAPjAJhA@hAGdAQnA_@fAg@fAs@bVeTpD_E`F}DjCaCx@{@p@u@bAsA~BgDjA{ArDmFjBiCvBcC\YJAHBHFHZLl@NpAPn@d@hAXf@fKrLvAzAv@r@dAtArFnGrAvAxAlAxJ|K`BzBzAbBHLDPANEL}AlB{HvKwCfEYh@MZCf@GTm@fAk@nAEDa@LcBpCq@xASRM@KASQcAqAwCiDyGiHeE_FgG}GwAgBuCaDqA}AUa@Qc@[uBY}@]k@oA_Bu@oAQa@WeAYgCQk@a@_@kAo@MKEWq@a@aCuCoMuN[e@M]Kq@?s@ZmBFoACeM@kSA{BEa@GMMG}ABsACy@MeA][OuPgL}@g@m@U}@Qm@GsG?m@I_AYk@_@o@k@o@u@sEeEgFgF_AsAwAkCM[_AmDy@qD{B_I}BcJcB}F]_B_AgDWqAIyAMaECaJFsB@qGBUBGNGn@HRJPTb@rAf@jA`@hBXj@ZZj@RlC\~AZrFnAl@^|@~@vAh@j@LZ@XAn@MLVPn@Lp@NrADfB?rBMlCArA?xXD|VH`B^zBH~@DfBK~@GNG?q@u@gC}BQECDDNdGtFd@^d@V~@Zd@FpBF~DAj@Dv@RbAf@bGdEzHfFp@Zt@Xt@Jv@BtRI|@Hl@Jh@Pt@\bAr@d@f@|@fAzBbDzApCp@`Aj@b@rAj@n@`@rDfEj@|@jA|BTf@@REHiCbCc@f@}CnEsBpC_DhF}ArBmArAiD~CiAz@uCfCk@h@uBbCw@t@uTxRmAz@sAl@wA\{BLeBIm@Iw@UwAY[OqB{AeAeA]KQBEFi@dAyC~EkA~Bc@hA_@rASbASzAMbBCfBFxD@pb@Ev@St@]j@g@\WHo@FyUIse@@oDOyO?GCCIBI?yAA}JMyAAeAEIG?GDGVB|RIHGBcW?wCKgLF_EIg]G{DIKEEKCKImASoBy@eFQuAMiBMcDAwFBqOE}P@yf@AiLGgDAeIBu@AiAA{U@_@FK\ElFF|XAz@Ol@?ZODO?u@DQFKHGZAbEDfD?NELIFO@QGsIIiBCQGQKG[AgBj@MHAJJjA?|AFTPB,2,144.2,527.3,True,689.0,169.0
302,2,Morning Walk 2hr,8046.7,7200,7200,0.0,Walk,Walk,,8729615175,2023-03-16T14:29:00Z,2023-03-16T07:29:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.118,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8729615175,,2,,,,,
303,2,Morning Walk 3hr,11265.4,10800,10800,0.0,Walk,Walk,,8729609182,2023-03-15T15:28:00Z,2023-03-15T08:28:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.043,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8729609182,,2,,,,,
304,2,Morning Walk,9978.0,7200,7200,0.0,Walk,Walk,,8729607131,2023-03-14T15:27:00Z,2023-03-14T08:27:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.386,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8729607131,,2,,,,,
305,2,Morning Walk,9656.1,7200,7200,0.0,Walk,Walk,,8729602866,2023-03-13T14:26:00Z,2023-03-13T07:26:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.341,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8729602866,,2,,,,,
306,2,Lunch Walk,7242.1,7200,7200,0.0,Walk,Walk,,8706797432,2023-03-12T14:15:00Z,2023-03-12T07:15:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.006,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8706797432,,2,,,,,
307,2,Morning Walk 4hr,16898.1,14400,14400,0.0,Walk,Walk,,8706794870,2023-03-11T15:14:00Z,2023-03-11T07:14:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.173,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8706794870,,2,,,,,
308,2,Morning Walk,12874.8,14400,14400,0.0,Walk,Walk,,8699807148,2023-03-10T15:14:58Z,2023-03-10T07:14:58Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.894,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8699807148,,2,,,,,
309,2,Morning Walk,16093.5,14400,14400,0.0,Walk,Walk,,8699798762,2023-03-10T06:09:00Z,2023-03-09T22:09:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.118,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8699798762,,2,,,,,
